,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19
1975-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019880183185449162,0.0,0.0,0.0,0.0,0.0
1975-01-05,0.10684995329737083,0.0001845244099239936,0.04761262494189192,0.3498576163156619,0.11150130922530575,0.10988227429888092,0.0009019310019016871,0.0005365125911855658,0.0005481890749434228,0.0020965607147671434,0.24942968919331887,0.3831191136074486,0.12029212349462877,0.3758710820703288,0.0015392750620224973,0.0011665413734587991,0.19872041421693631,0.05540585387631845,0.25998245298532396
1975-01-06,0.0710671710253095,4.0056981950841295e-05,0.023781614703787916,0.237606816829384,0.07425687715119295,0.07112095365743315,0.0,0.0003427789956383438,0.0,0.0,0.16477810995729913,0.22082140033169123,0.08668608502275367,0.09381139111234821,0.0,0.00019901117349154445,0.13485989038199858,0.0377869248224771,0.1698079030197694
1975-01-07,0.04896675490223512,8.695661477367419e-06,0.011878471279616632,0.16514683110530784,0.05207189914851905,0.04892153856379672,0.0,0.0002190022038274819,0.0,0.008618390212388898,0.11294250936184319,0.13501678554133723,0.06385901283054347,0.0867721198995653,0.0,3.3951172307803626e-05,0.09360172436495684,0.02763464080447864,0.1137165238697478
1975-01-08,0.16801934962765094,0.06183140981285015,0.1689267735243337,0.2236866521573851,0.1327295416175237,0.216699561176393,0.12993702190700768,0.2109967413448045,0.16656504124404614,0.08078574629344737,0.17388122426809963,0.19969848262482245,0.2322882716359624,0.15851119800375305,0.10630707837782112,0.08575313543739242,0.22271330713204596,0.16565850067264404,0.17982024413231965
1975-01-09,0.09502830702962975,0.041278152252759756,0.06545839343757426,0.15093135686602005,0.06648618361128875,0.11308976690195544,0.06608817869672011,0.12514916078187682,0.10833365994526668,0.03685145821100358,0.10600034957845422,0.1136155862010907,0.14395032174494857,0.09048435691183049,0.053699357102419076,0.05196116127268325,0.11417888853848708,0.08890836872803409,0.10905255702077196
1975-01-10,0.06248873503158122,0.028876450722585725,0.04095759466542232,0.10696903006633277,0.04886452297564381,0.0682639261387169,0.04142134712359072,0.0762716207348215,0.07786610272841153,0.02685801566946916,0.07774413243830341,0.07939806971658085,0.10721318160602522,0.07536192384514476,0.03559826900919218,0.03682949892540554,0.08058543424696157,0.06581160647527348,0.07689498248778254
1975-01-11,0.04507245223693031,0.02092877149784984,0.027934073079323305,0.07943677709703355,0.03725950414632748,0.046514477584134115,0.027081379057010524,0.048314425242629716,0.056853962207248275,0.01998721286027894,0.05939329766820172,0.06003306536173795,0.08099265596489358,0.06422859317195351,0.02397402511119872,0.02734144120965984,0.0577390988285442,0.049777304591363564,0.05628871157593986
