,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13
2067-01-02,0.0,0.0,0.0,0.0,0.0,0.004999267047948877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067-01-03,0.0,0.0,0.0011288693226152577,0.0020089313800076003,0.0007290715803400669,0.0,0.0005163390483386472,0.0,0.00029666039897323593,0.0,0.0004559133665496793,0.001349430593165409,0.002527707046085016
2067-01-04,0.0008619633340634998,0.00032359101601572816,0.17485729425560476,0.18425265695231619,0.1748581905545188,0.013844285837194738,0.1795726699603426,0.00039341079927708697,0.21398622091973868,0.0021657461339370477,0.15580644919367528,0.16943565874667943,0.18933468388542574
2067-01-05,0.0,0.00014099103617386675,0.0860360700602579,0.07095571509040303,0.02711405723018189,0.0,0.018028543859537123,9.58296242982483e-05,0.058379693264858264,0.0008143874803661615,0.06451485212467878,0.014845326162948314,0.02722058554698416
2067-01-06,0.0,6.143085344623538e-05,0.04371048604292716,0.02998217639238743,0.024704868134857384,0.0,0.016775023624468696,2.3342818524601384e-05,0.02260545894099564,0.000306234861872515,0.03791904203227956,0.014108020097960194,0.024932390743586472
2067-01-07,0.023836480569283374,0.13495846468874897,0.05390670072673902,0.03978027273862405,0.03938118610558336,0.10123036033401189,0.03621475360029472,0.08585090531576019,0.07259473089643854,0.26387393409114734,0.04095407826467358,0.02865364184532941,0.03891061150474276
2067-01-08,0.400730607256675,0.4496185894113033,0.586258957017828,0.526874567588602,0.4480870238663531,0.623051633651961,0.4508742318540694,0.47836639610551196,0.7885765248939794,1.0278878007800893,0.3876811078665621,0.42936252393060753,0.42553088926612687
2067-01-09,1.210863121449014,1.1066953551083492,1.7241035092082222,1.582264524694435,1.1421153896236593,1.596117755954666,1.120587268193202,1.5562820402435422,2.056442596067637,2.142684852237931,1.0562218521932323,1.105649227608034,1.0200807066593738
2067-01-10,2.752724876505902,1.8353429127946994,3.272739723946756,2.988332896511214,1.9962209735472682,2.91809218240235,1.8913479877608208,3.4044804651869365,3.7919070351158277,3.218115688838255,1.8498582974150732,1.9377469943842205,1.6796880232932458
2067-01-11,1.2165947401552655,0.37754788425713615,1.72958028683016,1.3052019491683355,0.5668630086462185,1.0321538985440566,0.41839322239985044,1.9610231602253436,1.248787573028015,0.8165759554992168,0.9317318099682469,0.3715348671685922,0.4811930580573155
2067-01-12,0.6133815307643784,0.27648927227619474,0.8976624763595351,0.5701633199750308,0.4622562909538973,0.609369866888122,0.3114359777352942,1.1055369665274335,0.5418939563600111,0.6319609621150539,0.5955961280351296,0.27529302187622395,0.378672590336595
2067-01-13,0.39114327072848226,0.2585393720959652,0.5109616631684879,0.30711760128540266,0.4317466077171592,0.5045058116077795,0.30272363056935425,0.6412382866045209,0.38271321492833704,0.5732441234537334,0.48303160843810794,0.2708896584482263,0.35853460712062596
2067-01-14,0.3492245219859023,0.2599537027060556,0.3162230475789688,0.20573272594992492,0.4063327052847427,0.4820331492236196,0.2807622051234106,0.42232737597540626,0.32306573437025504,0.548198879183673,0.41943850068083066,0.24839873211533303,0.32307726481833365
2067-01-15,0.3865682038507505,0.3133146439796818,0.3484535455608703,0.25973596933547316,0.4378572121782694,0.5692973020417615,0.3376608685155966,0.40569209076042756,0.46341058068579316,0.6034469287231966,0.43482422417796196,0.3166509480657167,0.36310230103626634
2067-01-16,0.29204516319835777,0.2249191164661968,0.2349672336282628,0.1696174046774288,0.3388929777765967,0.4370936238720316,0.24983080956253825,0.2630208691491499,0.3179888950727932,0.4525710233344214,0.363174508624198,0.22301399061079263,0.2816146158726383
2067-01-17,0.2493037841936073,0.21009258541846168,0.17574990543245084,0.13213901567953565,0.30854749973899404,0.3881303654428746,0.2304196676127178,0.1837640640413973,0.2710828531063806,0.41098750676242396,0.32099509776453056,0.20786275979691773,0.25765069371062943
2067-01-18,0.22549654318497717,0.19665105073761305,0.14487289401899534,0.11494182688295156,0.28118039748262785,0.3565908688392003,0.21483632020934992,0.13935604428458462,0.24787992568278902,0.37368658115415193,0.2889780823902327,0.19412778409045,0.23600744709247737
2067-01-19,3.5301604778725695,2.4925477154243385,3.5001139957420646,3.4548769321555124,2.7487753067979805,3.7093490729009253,2.5787580384414297,3.6452075537719786,4.692320518076336,3.831057738755251,2.104085080888267,2.7751330053321284,2.240189074063065
2067-01-20,9.092035069025533,5.69207977206495,9.732440804299493,9.663379706575943,6.512402121212764,9.034349936992651,5.917575160293464,10.254504082655192,11.700645372782562,8.18746258580533,5.127443151198966,6.602068804416727,5.221398513601615
2067-01-21,3.9194385706243624,0.9239665336704477,4.960312378883226,4.002923568315595,1.5465502611878226,3.013857446040606,1.0385986068630033,5.766074068157312,3.570375452534244,1.6625611454623825,2.420184184395308,0.9795036091884548,1.1976583139090227
2067-01-22,2.0355445912701486,0.7973802975151051,2.606916374241703,1.780941815603226,1.3713088233687027,1.8238344096568408,0.8978152026095346,3.281777946084695,1.600945893279404,1.4299873688599267,1.5626540053489157,0.8678696791020182,1.048513382625548
2067-01-23,1.3705897017015498,0.7535011428776138,1.485326327103899,0.933530116092106,1.2531546815862873,1.542148650920485,0.840261934996326,1.980695761092718,1.1460943896263902,1.3054149686755492,1.2471619076933256,0.8136500479399164,0.9627139525281687
2067-01-24,4.71242460556992,3.3941557983009463,4.911224149088196,5.293113792015577,4.20244838950301,5.224815730939747,3.571032439443097,5.269769224167923,5.957541570509019,4.546620482208855,3.104965402085757,4.04914434418551,3.3749560943475627
2067-01-25,2.474434697263053,0.9933891986604033,2.715110685928039,2.4398234410064044,1.592509290700679,2.4743321842581514,1.099302963013223,3.16969256980175,2.3520880799840684,1.5916268206253192,1.864118623329966,1.0783060261423156,1.2410923862321876
2067-01-26,1.943637933250964,1.1664684492211934,1.9920037423273573,1.7752785758296732,1.731748758795395,2.2209385499930545,1.2777286602811193,2.3225065204610824,1.9011702617735442,1.7415501317510031,1.6222962721495704,1.3034138094956007,1.3718633661111834
2067-01-27,2.141683005962258,1.4308229410647828,2.0714239390423503,2.053817839028514,1.996558408434933,2.526888996093151,1.5465209571019516,2.288880269169867,2.3011092786436276,1.9995477118991851,1.724239138702339,1.6367142693745986,1.5993947199144642
2067-01-28,1.4697174277156337,0.8701211373904981,1.293723757822197,1.142540582657964,1.34374008431151,1.7869093640552887,0.962571893237321,1.4602135367443299,1.3776781906049755,1.2954038196257571,1.3172911582702345,0.948759538384146,1.0616400256646061
2067-01-29,1.2273029101130066,0.8423280890355113,0.9485373417999268,0.8305068706385936,1.2604451399700705,1.5854672852942502,0.9260458048244528,1.042421909237711,1.1649889339087256,1.211296385076483,1.150516609928211,0.9223576635375834,1.0013370062002567
2067-01-30,1.0432743134129365,0.732584403182427,0.6993293509615705,0.6029735036083517,1.1016561127665443,1.3967110318092824,0.8004996906077613,0.7367420261591691,0.979105207800187,1.0435541365306393,0.9994752934930805,0.8047648433644463,0.8720762144333739
2067-01-31,0.9430356035029612,0.6873566021791218,0.5725090083056257,0.5068986821762324,1.0047642119157425,1.2824676409407916,0.7459602017189851,0.5670750757147938,0.8940251908963642,0.9500729132345264,0.895659799407405,0.7533687038653418,0.799785594937893
2067-02-01,0.8790354209781809,0.675095309941963,0.5113088449908206,0.4803839089412513,0.9244170473643029,1.195963456978456,0.7306198233243374,0.4782395500421487,0.8438975660389764,0.8971081439644222,0.8258230177898997,0.7145498575243268,0.755033474085634
2067-02-02,1.381873391037637,1.0668973321083157,1.1153461394256683,1.256065108647054,1.3506838024955283,1.7220449945810268,1.13190514752139,1.0647493393391394,1.5907754534661969,1.3257853943150135,1.0789138014669089,1.2157217592953011,1.107637554953121
2067-02-03,7.699802086742482,5.633477891713477,8.046555764439848,9.983567974864126,6.566982392971044,8.089817560301995,5.861522690849865,8.125013227386711,9.918102951772362,6.64324700711531,4.555009595653276,6.851446219359177,5.45929487024692
2067-02-04,4.235807484100169,1.651299554567017,4.98909975827592,5.403363994130764,2.312910101729013,3.708579813178738,1.7782784977284973,5.448000953496117,4.207796794232826,2.106475011036452,2.6932287735127822,1.8731690915081851,1.911541530916149
2067-02-05,2.3741190686057907,1.1116845836002334,2.79505467710773,2.5979379026701133,1.679019069468285,2.238308419423191,1.2199525506084008,3.255724834911866,2.0053520059064955,1.4715525280380362,1.7757243384753894,1.2184524058790072,1.368999634643843
2067-02-06,1.7371477110035625,1.0946865603980538,1.8035932872963776,1.6182218882495247,1.601049987008241,1.943864354153497,1.1942093109154688,2.134990124295064,1.5353273477400409,1.3991144669401046,1.4741579643195182,1.2099904321562671,1.314392271013611
2067-02-07,1.3565063614870216,0.9126842075959387,1.179674957677785,1.0142284238287367,1.3716727852580275,1.6704466195555263,0.9952446054451507,1.3808458175044462,1.2072925704402908,1.1584570638555955,1.231000772788851,1.0235474162338858,1.110091283589119
2067-02-08,1.8566718125147017,1.4442947343825625,1.6538697408845389,1.9267864240059058,1.889864492286622,2.2616739595468824,1.5372403186387924,1.7710269918312953,2.047511188210478,1.6892550806663142,1.5172140876947324,1.6536407542330465,1.5917286464153872
2067-02-09,2.833853616994351,2.083165579199144,2.734446045787078,3.5554748291447456,2.5776161668992352,3.1516586678102803,2.1911497896751375,2.874917879344446,3.2867145240288913,2.355966882376285,2.0633528632572675,2.412461373655356,2.220646667244917
2067-02-10,1.9826781345833204,1.1615970553020643,1.9272700238983478,2.227949963962289,1.5841486555570943,2.1200680011298334,1.2472327353312551,2.1040341052695686,1.9585356316590885,1.3630848815201368,1.5451835309059376,1.2882233748517178,1.3425186255036063
2067-02-11,2.5213780471157494,1.8511463120284222,2.4818595700040538,3.1535652014049322,2.287062925177225,2.7669373165852322,1.9477961973112405,2.795300758504284,2.8012217856273995,2.059824990118422,1.8972761865831937,2.0966671661058696,2.0030830788620055
2067-02-12,2.6207178565459017,1.8222286370339078,2.64242298656953,3.3711846292237704,2.2492056437280494,2.806077336455159,1.9172636986226312,3.066053557827629,2.8810492092509206,2.013377880652981,1.9811222114400682,2.03513290732623,1.9931693782108788
