,simulation_1
1986-01-02,0.0
1986-01-03,0.004164140620710959
1986-01-04,0.007527859907833857
1986-01-05,0.0011953231049391113
1986-01-06,0.01778792913972244
1986-01-07,0.059881973645426884
1986-01-08,0.009327486597785433
1986-01-09,0.053830013505914626
1986-01-10,0.033007604160573835
1986-01-11,0.1223441762079291
1986-01-12,0.27765729934977795
1986-01-13,0.1294085021716875
1986-01-14,0.1036064399116784
1986-01-15,0.13192162124300613
1986-01-16,0.23483896230114676
1986-01-17,0.3679258398345808
1986-01-18,1.029398911670835
1986-01-19,2.5253718811342076
1986-01-20,2.4718048067904252
1986-01-21,0.9779456219092404
1986-01-22,0.5258886283020714
1986-01-23,0.5817493999213708
1986-01-24,0.7065563057876798
1986-01-25,0.4590319614879014
1986-01-26,0.3204523714104466
1986-01-27,0.27525690097634764
1986-01-28,0.7985040175501719
1986-01-29,0.6915878528409951
1986-01-30,0.6814758535467753
1986-01-31,1.0105116479258203
1986-02-01,0.8334399623397205
1986-02-02,1.5548990125424194
1986-02-03,0.8735472132082138
1986-02-04,1.0992137646504678
1986-02-05,0.824672671137987
1986-02-06,1.1301734001215746
1986-02-07,0.6242337581115894
1986-02-08,0.46318962245864237
1986-02-09,0.39820226096400346
1986-02-10,0.3669058858494319
1986-02-11,0.3487707303812979
1986-02-12,0.38926050262271883
1986-02-13,0.3356760980775927
1986-02-14,0.315467918139337
1986-02-15,0.30124495544273117
1986-02-16,0.2893781999690354
1986-02-17,0.27858589472793516
1986-02-18,0.26840964959184127
1986-02-19,0.25868009983986456
1986-02-20,0.24932953513846648
1986-02-21,0.24032618926952892
1986-02-22,0.23165118890220518
1986-02-23,0.2232904605524656
1986-02-24,1.2391957006282517
1986-02-25,9.436189714974496
1986-02-26,14.201132227295389
1986-02-27,7.590831529188187
1986-02-28,4.71217128865829
1986-03-01,4.834998055621446
1986-03-02,3.3627370223947874
1986-03-03,3.3574904762527935
1986-03-04,2.1705932713000218
1986-03-05,2.4384494711736813
1986-03-06,1.8103743250718505
1986-03-07,2.3657509709547804
1986-03-08,8.191131793527045
1986-03-09,4.596266333398967
1986-03-10,3.1174490334087235
1986-03-11,2.3438092854108055
1986-03-12,2.3302973224422523
1986-03-13,2.5236567318113208
1986-03-14,1.950765551791257
1986-03-15,2.0383149406897934
1986-03-16,1.6746459856822975
1986-03-17,1.5500154245671658
1986-03-18,1.556271404736041
1986-03-19,1.687201071863905
1986-03-20,2.2444354155437973
1986-03-21,2.021389632773834
1986-03-22,4.625144209745544
1986-03-23,2.5926564484919106
1986-03-24,2.2687653722002485
1986-03-25,3.367224230214493
1986-03-26,2.1624569699891607
1986-03-27,3.4586836985910248
1986-03-28,3.2639587566658843
1986-03-29,3.7766719979787284
1986-03-30,2.84029968339976
1986-03-31,4.4410406538686615
1986-04-01,2.6520512711440745
1986-04-02,2.1327806394104996
1986-04-03,1.7588007727793677
1986-04-04,1.6246752773365771
1986-04-05,1.7588975352240905
1986-04-06,1.488590928116503
1986-04-07,1.6237073170650946
1986-04-08,2.9628882488343447
1986-04-09,3.461096811969172
1986-04-10,2.704654114470249
1986-04-11,1.8304752654081788
1986-04-12,1.9573959538528034
1986-04-13,2.1134594187717695
1986-04-14,1.8628093084310016
1986-04-15,1.5268558116223585
1986-04-16,2.020105541849403
1986-04-17,1.9814550041635484
1986-04-18,1.8326874826100186
1986-04-19,1.4504779434342292
1986-04-20,1.4621163629880918
1986-04-21,2.6664895225884377
1986-04-22,3.9460375043510054
1986-04-23,3.6255976831327943
1986-04-24,2.2087691303192605
1986-04-25,1.5906378194988258
1986-04-26,2.4720361962611683
1986-04-27,1.871923210463819
1986-04-28,2.546508522503264
1986-04-29,1.9142567416639478
1986-04-30,1.5174802326064303
1986-05-01,1.295348360423203
1986-05-02,2.08299760343439
1986-05-03,4.555149007205186
1986-05-04,3.5561088658100917
1986-05-05,2.193042944873211
1986-05-06,1.662455501791736
1986-05-07,1.4683435021274827
1986-05-08,1.8673895091583899
1986-05-09,1.8303118850379798
1986-05-10,2.1790701434137265
1986-05-11,1.9171039572319997
1986-05-12,1.6885753620295043
1986-05-13,2.623541116983172
1986-05-14,4.48354134242622
1986-05-15,3.0570724663749025
1986-05-16,1.8878128280117288
1986-05-17,1.4636534738838878
1986-05-18,2.630709347317632
1986-05-19,4.80883729822607
1986-05-20,5.052382388265182
1986-05-21,5.782445762872399
1986-05-22,3.2000984206242027
1986-05-23,2.22697871798977
1986-05-24,2.111988893603349
1986-05-25,3.448433338999994
1986-05-26,5.866679075073518
1986-05-27,7.35067799115971
1986-05-28,6.655700436960377
1986-05-29,7.5121317366878575
1986-05-30,9.210709432531285
1986-05-31,10.74888335566202
1986-06-01,10.659361292361773
1986-06-02,12.200039135743769
1986-06-03,12.268431738677577
1986-06-04,13.488017399498338
1986-06-05,13.104538812810823
1986-06-06,11.872250607874488
1986-06-07,11.131483170617596
1986-06-08,8.891884298377079
1986-06-09,6.634792359333865
1986-06-10,6.574572624151383
1986-06-11,7.754953388132642
1986-06-12,8.142868660374662
1986-06-13,8.26484828070123
1986-06-14,8.875369366529814
1986-06-15,9.0684487581129
1986-06-16,6.589667620806431
1986-06-17,7.683645564129392
1986-06-18,9.269969753922295
1986-06-19,8.414540606062271
1986-06-20,6.40421267115139
1986-06-21,6.28323052704919
1986-06-22,5.842236832379772
1986-06-23,7.00908501577865
1986-06-24,8.164950207687632
1986-06-25,8.27082282048035
1986-06-26,7.807258508187649
1986-06-27,7.656255573177646
1986-06-28,8.107690935058592
1986-06-29,9.354192168432512
1986-06-30,8.052800393282272
1986-07-01,7.137372624067886
1986-07-02,7.846497089800695
1986-07-03,8.432749951841819
1986-07-04,7.641868216143095
1986-07-05,6.595729013588143
1986-07-06,5.755546621079889
1986-07-07,6.450065573082191
1986-07-08,7.404417722549038
1986-07-09,8.695244468436897
1986-07-10,7.439369462946082
1986-07-11,6.770332149942551
1986-07-12,7.3105307781194275
1986-07-13,6.608130135362767
1986-07-14,5.958661585247754
1986-07-15,5.757995962365237
1986-07-16,5.458517751801628
1986-07-17,6.259159281081984
1986-07-18,6.713471358132931
1986-07-19,6.002758312463955
1986-07-20,6.707803150078853
1986-07-21,6.895537620511034
1986-07-22,7.117188740890806
1986-07-23,6.673778281105022
1986-07-24,6.205445310958185
1986-07-25,6.044055255739351
1986-07-26,5.780280000815733
1986-07-27,5.520606277920302
1986-07-28,5.144871959197967
1986-07-29,5.119346952479541
1986-07-30,4.896393483318785
1986-07-31,4.954636400925962
1986-08-01,5.560013988124844
1986-08-02,6.302794032011368
1986-08-03,7.102832965348096
1986-08-04,7.007100680439255
1986-08-05,6.484109801418031
1986-08-06,6.326563802529266
1986-08-07,6.6942620563584905
1986-08-08,7.3981069979164165
1986-08-09,7.531573934851089
1986-08-10,7.7734328362577205
1986-08-11,7.540765691502045
1986-08-12,6.635120474265643
1986-08-13,6.337130348082928
1986-08-14,6.534353172787505
1986-08-15,6.763233574840664
1986-08-16,6.500360821096764
1986-08-17,6.1866949297054195
1986-08-18,6.435068838322283
1986-08-19,6.4159057907231976
1986-08-20,6.354985888918173
1986-08-21,6.538740874351605
1986-08-22,6.9818820704096884
1986-08-23,6.727056933480533
1986-08-24,6.650798368111144
1986-08-25,6.397361361583188
1986-08-26,6.412969931131345
1986-08-27,7.129535574496327
1986-08-28,7.768556231520133
1986-08-29,7.820691680139706
1986-08-30,7.92398573955628
1986-08-31,7.162466917346799
1986-09-01,6.41106204628475
1986-09-02,6.087448696205087
1986-09-03,6.120441766295687
1986-09-04,6.4147467542614045
1986-09-05,6.459979938241469
1986-09-06,6.461492386796991
1986-09-07,6.33484145331878
1986-09-08,5.9696198507872875
1986-09-09,5.684197591558949
1986-09-10,5.3175099929633305
1986-09-11,5.4370569065309935
1986-09-12,4.520414138023111
1986-09-13,4.20393238359395
1986-09-14,5.206587642926108
1986-09-15,5.266543413891348
1986-09-16,4.839763241447069
1986-09-17,5.332202554626285
1986-09-18,4.219084935211562
1986-09-19,5.809580465149397
1986-09-20,4.414917533934809
1986-09-21,4.161820878037759
1986-09-22,3.780176539303179
1986-09-23,3.838350526281168
1986-09-24,6.239216266312997
1986-09-25,6.34107454874891
1986-09-26,4.209804750843322
1986-09-27,3.857962172933707
1986-09-28,4.131921015164384
1986-09-29,4.436222897831157
1986-09-30,4.611599075666502
1986-10-01,4.272528037128072
1986-10-02,3.4474002448088514
1986-10-03,3.0299150074502323
1986-10-04,2.9953383283610155
1986-10-05,3.585697168835522
1986-10-06,4.218551230406171
1986-10-07,4.5886658250548935
1986-10-08,4.177244837565327
1986-10-09,4.109984913358667
1986-10-10,3.8617683787238675
1986-10-11,3.5256471802319846
1986-10-12,3.010507151501314
1986-10-13,2.9377428322100236
1986-10-14,2.9145044512273124
1986-10-15,2.7811577914475922
1986-10-16,2.743258485846119
1986-10-17,2.593243579132698
1986-10-18,2.5181833782224503
1986-10-19,2.4733072000504075
1986-10-20,2.4475285192624976
1986-10-21,2.446673471257213
1986-10-22,2.3904344859724147
1986-10-23,2.263326381287052
1986-10-24,2.175672044585365
1986-10-25,2.1882407695124106
1986-10-26,2.923072425449743
1986-10-27,11.742706034595223
1986-10-28,8.849617360465114
1986-10-29,5.101386950495609
1986-10-30,3.6044084945889305
1986-10-31,5.0753477735431485
1986-11-01,3.4967903862308267
1986-11-02,2.6474065404669727
1986-11-03,2.3017558463042684
1986-11-04,2.132449503347542
1986-11-05,2.0244198854877906
1986-11-06,5.082759419335167
1986-11-07,3.2190934423378357
1986-11-08,2.4446536512790917
1986-11-09,2.0732139070285336
1986-11-10,1.9036024493193358
1986-11-11,1.8016689993449715
1986-11-12,1.9533979531478871
1986-11-13,1.727219828247446
1986-11-14,1.7556714025472666
1986-11-15,2.4186727369169683
1986-11-16,1.8079414557920748
1986-11-17,2.253527171225134
1986-11-18,1.8346152792966814
1986-11-19,2.407604394561767
1986-11-20,3.4186712758149547
1986-11-21,7.0431552125971715
1986-11-22,4.747581322295903
1986-11-23,3.0594795475447714
1986-11-24,8.22095975878748
1986-11-25,7.679094986621623
1986-11-26,3.9451791427205354
1986-11-27,3.1427591486891924
1986-11-28,3.282693769368721
1986-11-29,2.422110040208768
1986-11-30,2.0532782582897027
1986-12-01,1.8883302865063265
1986-12-02,2.3197979462660565
1986-12-03,1.8707734397611502
1986-12-04,1.7183193734800921
1986-12-05,1.626524123483746
1986-12-06,1.5573816492167563
1986-12-07,1.4975157332415046
1986-12-08,1.442188062628823
1986-12-09,1.389690821553141
1986-12-10,1.3393804697150986
1986-12-11,1.2909882538627029
1986-12-12,1.2443783900798346
1986-12-13,1.1994632176630506
1986-12-14,1.1561733949132775
1986-12-15,1.1144473965562907
1986-12-16,1.0742277808906087
1986-12-17,1.0354598324591642
1986-12-18,0.9980910394133515
1986-12-19,0.962070865235445
1986-12-20,0.9273506252980549
1986-12-21,0.8938834017490289
1986-12-22,0.8616239733439659
1986-12-23,0.8305287519747921
1986-12-24,0.8005557229486268
1986-12-25,0.7716643879334618
1986-12-26,0.7438157101419818
1986-12-27,0.7169720615562135
1986-12-28,0.691097172078507
1986-12-29,0.6661560805250277
1986-12-30,0.6421150873902635
1986-12-31,0.6189417093168936
1987-01-01,0.5966046352088804
1987-01-02,1.163353459427121
1987-01-03,1.4240939259827075
1987-01-04,2.085120636352703
1987-01-05,1.3029535811627717
1987-01-06,0.8326309922528019
1987-01-07,0.6764121782018805
1987-01-08,0.6077613264125629
1987-01-09,0.5703156877250337
1987-01-10,0.5442943822390274
1987-01-11,0.532563897264102
1987-01-12,2.0655083622835293
1987-01-13,3.9618207361730122
1987-01-14,2.2559430295992775
1987-01-15,1.2150107419184764
1987-01-16,0.8736156075769387
1987-01-17,0.7377570586739359
1987-01-18,0.6745499877088639
1987-01-19,0.6373790538989632
1987-01-20,0.6098789617135417
1987-01-21,0.5862919023568193
1987-01-22,0.5645801391875849
1987-01-23,0.627650191645477
1987-01-24,0.6418967547257458
1987-01-25,0.8903187502977572
1987-01-26,0.8765408570551767
1987-01-27,1.1019570711116211
1987-01-28,1.0672067350930774
1987-01-29,1.4696990460996404
1987-01-30,1.7479217585428117
1987-01-31,2.233835082636417
1987-02-01,1.4487990928565966
1987-02-02,2.833965248468632
1987-02-03,1.285147058533962
1987-02-04,1.1918839703755468
1987-02-05,1.818618684793571
1987-02-06,1.8452844387783078
1987-02-07,1.3526647526143902
1987-02-08,1.1536087391932692
1987-02-09,1.085538545327327
1987-02-10,1.4410606397659085
1987-02-11,1.6473959570369947
1987-02-12,2.570578846097204
1987-02-13,1.8543078861435571
1987-02-14,3.0771865069631916
1987-02-15,2.3859307066598308
1987-02-16,1.9940776588647267
1987-02-17,2.5041647142552126
1987-02-18,2.1736257925950437
1987-02-19,1.3778059263114275
1987-02-20,1.430934118313325
1987-02-21,1.2780612791152397
1987-02-22,1.574274881026779
1987-02-23,1.3447951460037224
1987-02-24,1.0372579692482236
1987-02-25,0.8965717626994666
1987-02-26,0.8302687484317827
1987-02-27,0.7884088366368065
1987-02-28,0.9495350439394589
1987-03-01,0.7855482167103836
1987-03-02,1.2115371417733685
1987-03-03,1.7805158197056339
