,simulation_1
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.01778488336021534
1986-01-05,8.251201160806782e-05
1986-01-06,0.033381376226188364
1986-01-07,0.09893865460495495
1986-01-08,0.0008982206002801593
1986-01-09,0.07786689810665753
1986-01-10,0.02238554874541002
1986-01-11,0.12653235812663652
1986-01-12,0.2875161034025928
1986-01-13,0.036740396351906845
1986-01-14,0.04232388807463648
1986-01-15,0.03750422583721173
1986-01-16,0.19102534119430875
1986-01-17,0.309174094706044
1986-01-18,0.4362063762708247
1986-01-19,0.9050449404207171
1986-01-20,1.3309632434801981
1986-01-21,0.07949944876663292
1986-01-22,0.07802542863143366
1986-01-23,0.28224335824991104
1986-01-24,0.4079549983390005
1986-01-25,0.15047607014646236
1986-01-26,0.07372377287607221
1986-01-27,0.07161328840063287
1986-01-28,0.5339283850924413
1986-01-29,0.279252106303839
1986-01-30,0.2962681297626256
1986-01-31,0.622612126255577
1986-02-01,0.3597357007332859
1986-02-02,1.168229489924669
1986-02-03,0.15540904897565458
1986-02-04,0.660089441825743
1986-02-05,0.36301362639639656
1986-02-06,0.3762337883263328
1986-02-07,0.14665777717738776
1986-02-08,0.13969190664417325
1986-02-09,0.13569178245461824
1986-02-10,0.1318064447926255
1986-02-11,0.12803235794384848
1986-02-12,0.12436633641982985
1986-02-13,0.12080528594279272
1986-02-14,0.11734620083402715
1986-02-15,0.11398616147705214
1986-02-16,0.11072233185341182
1986-02-17,0.10755195714902724
1986-02-18,0.10447236142908284
1986-02-19,0.10148094537948582
1986-02-20,0.09857518411299271
1986-02-21,0.09575262503815077
1986-02-22,0.09301088578925681
1986-02-23,0.09034765221558586
1986-02-24,1.0973180598101975
1986-02-25,12.65135892403117
1986-02-26,15.60815812549334
1986-02-27,3.2831005966245788
1986-02-28,2.1469086192868954
1986-03-01,4.071685595544335
1986-03-02,1.9170155559794968
1986-03-03,2.264546332122938
1986-03-04,1.8932418214690965
1986-03-05,3.379489867777102
1986-03-06,1.9619455743083476
1986-03-07,3.450209347447296
1986-03-08,11.96230640287718
1986-03-09,3.175357322435678
1986-03-10,2.6153812255338416
1986-03-11,2.311067402986503
1986-03-12,2.8966151194147356
1986-03-13,3.1721642500302805
1986-03-14,1.4668373802425172
1986-03-15,2.1127837774545926
1986-03-16,1.3816355281700383
1986-03-17,1.3757537954770886
1986-03-18,1.3324180050991772
1986-03-19,1.9319194790731153
1986-03-20,2.994612698751488
1986-03-21,1.3576789642665248
1986-03-22,2.937430879011832
1986-03-23,1.3883938440544015
1986-03-24,1.8581860961474979
1986-03-25,3.5756706469773487
1986-03-26,1.2985082466053195
1986-03-27,2.348455410757885
1986-03-28,2.5434132084799037
1986-03-29,3.3688597014736574
1986-03-30,1.3725989016710602
1986-03-31,2.5979621829378856
1986-04-01,1.3824877068859045
1986-04-02,1.4869921231558294
1986-04-03,1.2413398168153655
1986-04-04,1.2439136465329534
1986-04-05,1.5052720726800415
1986-04-06,1.0901620740879603
1986-04-07,1.0622158552881344
1986-04-08,3.0507828469695495
1986-04-09,3.156433701265615
1986-04-10,1.6553220385129817
1986-04-11,1.079653155527714
1986-04-12,1.6896122232575523
1986-04-13,1.8702163382355597
1986-04-14,1.4653886163810892
1986-04-15,1.1165172993702632
1986-04-16,1.9687045373758985
1986-04-17,1.7055530491759703
1986-04-18,1.517674985636622
1986-04-19,1.0559168344930179
1986-04-20,1.255539951793351
