,simulation_1
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.07577907932307627
1986-01-12,0.03937098863088753
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.13258718041516332
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.1318146700710505
1986-02-02,0.3666793691989205
1986-02-03,0.0
1986-02-04,0.10446360472364563
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.7438106347846811
1986-02-26,0.795356454799194
1986-02-27,0.6542692071660688
1986-02-28,0.5952032908065183
1986-03-01,0.9107211024786013
1986-03-02,0.4744315547000853
1986-03-03,0.7155902365034017
1986-03-04,0.4534769552505691
1986-03-05,0.896664323046644
1986-03-06,0.46461542491289787
1986-03-07,0.8185383571745231
1986-03-08,0.964371685226816
1986-03-09,0.3615619394440252
1986-03-10,0.2166404875477951
1986-03-11,0.24035197262264058
1986-03-12,0.39140262128835124
1986-03-13,0.3533362409502161
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.7435496124027563
1986-03-21,0.762388164312968
1986-03-22,0.6774987169922219
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.6292688778947475
1986-03-28,1.0264422811488234
1986-03-29,1.0346199247204162
1986-03-30,0.7370290416289553
1986-03-31,0.6115783685352103
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.4087706649553263
1986-04-05,0.5000349713725583
1986-04-06,0.23486767733581157
1986-04-07,0.778336414430626
1986-04-08,1.5247101357590302
1986-04-09,1.5268947145120673
1986-04-10,1.0140207006787134
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.5377024077903754
1986-04-17,0.0
1986-04-18,0.23439775643914795
1986-04-19,0.0
1986-04-20,0.5692040535268292
1986-04-21,1.1114419341811126
1986-04-22,1.4939684332998662
1986-04-23,0.7508530602610975
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.3452792694893567
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.6781056509253149
1986-05-03,1.0238087107233589
1986-05-04,0.8317815804823518
1986-05-05,0.5884510499858524
1986-05-06,0.6436407419325892
1986-05-07,0.7412842862216411
1986-05-08,0.9835988596361902
1986-05-09,1.0066645130235603
1986-05-10,0.9925177585132077
1986-05-11,0.17291661138238917
1986-05-12,0.0
