Date,streamflow,prec_REGEN,temp_era5,prec_era5
1986-01-01,0.3263070931193202,0.0,9.1300048828125,0.029887043547205394
1986-01-02,0.3175667245536241,0.0,8.250030517578125,0.0012452934555540196
1986-01-03,0.3059128997993626,0.0,9.178741455078123,0.14818992312939372
1986-01-04,0.3015427155165146,6.569999945349991,9.733489990234377,3.296291653532535
1986-01-05,0.308826355987928,1.0800000512972474,11.0792236328125,0.4433245165273547
1986-01-06,0.3670954797592352,0.0499999989187927,10.679718017578123,0.002490586911108039
1986-01-07,0.3554416550049737,0.0,9.112548828125,0.0
1986-01-08,0.3335907335907336,0.0,6.5225830078125,0.0
1986-01-09,0.3219369088364721,0.0,7.7158203125,0.0
1986-01-10,0.3131965402707761,0.0,9.2122802734375,0.0
1986-01-11,0.3059128997993626,0.0,10.769256591796877,0.0
1986-01-12,0.2928023469508186,0.0,11.0980224609375,0.0
1986-01-13,0.2884321626679705,0.0,10.148956298828123,0.0
1986-01-14,0.2928023469508186,0.0900000010005896,10.613616943359377,0.7197795901447535
1986-01-15,0.3015427155165146,1.5599998994730413,7.896697998046875,0.02615116463857703
1986-01-16,0.2928023469508186,0.0,8.556976318359375,0.0012452934555540196
1986-01-17,0.2840619783851225,0.0,10.75787353515625,0.0
1986-01-18,0.2840619783851225,0.0,11.625213623046877,0.0
1986-01-19,0.2840619783851225,0.0,12.965484619140623,0.0
1986-01-20,0.2884321626679705,0.0,11.20977783203125,0.0037358804434006743
1986-01-21,0.2928023469508186,0.0,8.574066162109375,0.0
1986-01-22,0.2884321626679705,0.0,9.738006591796877,0.0
1986-01-23,0.2840619783851225,0.0,9.994293212890623,0.0
1986-01-24,0.2840619783851225,0.0,8.80474853515625,0.0
1986-01-25,0.2811485221965571,0.0,10.029083251953123,0.0
1986-01-26,0.2811485221965571,0.0,10.484771728515623,0.0
1986-01-27,0.2811485221965571,0.0,11.286773681640623,0.0
1986-01-28,0.2767783379137091,0.0,12.3189697265625,0.0
1986-01-29,0.3554416550049737,0.0,11.06109619140625,0.0
1986-01-30,10.354423294161286,22.54999838769436,8.9576416015625,10.807903809472919
1986-01-31,4.949962064372545,6.119999871589243,8.648223876953125,8.8154325960204
1986-02-01,3.4655561362984946,17.54000117070973,7.577362060546875,10.177783761173487
