,time,streamflow
0,1986-01-01,0.3263070931193202
1,1986-01-02,0.3175667245536241
2,1986-01-03,0.3059128997993626
3,1986-01-04,0.3015427155165146
4,1986-01-05,0.308826355987928
5,1986-01-06,0.3670954797592352
6,1986-01-07,0.3554416550049737
7,1986-01-08,0.3335907335907336
8,1986-01-09,0.3219369088364721
9,1986-01-10,0.3131965402707761
10,1986-01-11,0.3059128997993626
11,1986-01-12,0.2928023469508186
12,1986-01-13,0.2884321626679705
13,1986-01-14,0.2928023469508186
14,1986-01-15,0.3015427155165146
15,1986-01-16,0.2928023469508186
16,1986-01-17,0.2840619783851225
17,1986-01-18,0.2840619783851225
18,1986-01-19,0.2840619783851225
19,1986-01-20,0.2884321626679705
20,1986-01-21,0.2928023469508186
21,1986-01-22,0.2884321626679705
22,1986-01-23,0.2840619783851225
23,1986-01-24,0.2840619783851225
24,1986-01-25,0.2811485221965571
25,1986-01-26,0.2811485221965571
26,1986-01-27,0.2811485221965571
27,1986-01-28,0.2767783379137091
28,1986-01-29,0.3554416550049737
29,1986-01-30,10.354423294161286
30,1986-01-31,4.949962064372545
31,1986-02-01,3.4655561362984946
32,1986-02-02,2.268125642798132
33,1986-02-03,1.6082278160880783
34,1986-02-04,1.1959737654060798
35,1986-02-05,0.9905751041122222
36,1986-02-06,0.8667532160981942
37,1986-02-07,0.7429313280841664
38,1986-02-08,0.6598978267100537
39,1986-02-09,0.6191094400701387
40,1986-02-10,0.576864325335941
41,1986-02-11,0.536075938696026
42,1986-02-12,0.4952875520561111
43,1986-02-13,0.576864325335941
44,1986-02-14,1.3605840400600224
45,1986-02-15,8.208662811282899
46,1986-02-16,6.105147443138709
47,1986-02-17,3.959386960260322
48,1986-02-18,3.2994891335502694
49,1986-02-19,5.156817453760685
50,1986-02-20,4.125453963008549
51,1986-02-21,2.970268584242384
52,1986-02-22,2.4341926455463576
53,1986-02-23,2.021938594864359
54,1986-02-24,1.6912613174621909
55,1986-02-25,1.526651042808248
56,1986-02-26,1.4028291547942202
57,1986-02-27,1.3197956534201074
58,1986-02-28,1.2382188801402774
59,1986-03-01,1.1959737654060798
60,1986-03-02,1.1551853787661648
61,1986-03-03,1.072151877392052
62,1986-03-04,1.0313634907521372
63,1986-03-05,1.0313634907521372
64,1986-03-06,0.9905751041122222
65,1986-03-07,0.9905751041122222
66,1986-03-08,1.3197956534201074
67,1986-03-09,1.3605840400600224
68,1986-03-10,1.7742948188363037
69,1986-03-11,1.7742948188363037
70,1986-03-12,1.7742948188363037
71,1986-03-13,1.7320497041021057
72,1986-03-14,1.650472930822276
73,1986-03-15,1.6912613174621909
74,1986-03-16,1.8558715921161333
75,1986-03-17,1.7320497041021057
76,1986-03-18,1.650472930822276
77,1986-03-19,1.6912613174621909
78,1986-03-20,1.8150832054762187
79,1986-03-21,1.979693480130161
80,1986-03-22,2.103515368144189
81,1986-03-23,2.186548869518302
82,1986-03-24,2.144303754784104
83,1986-03-25,2.144303754784104
84,1986-03-26,2.144303754784104
85,1986-03-27,2.0627269815042744
86,1986-03-28,1.979693480130161
87,1986-03-29,1.979693480130161
88,1986-03-30,1.8981167068503315
89,1986-03-31,1.7320497041021057
90,1986-04-01,1.650472930822276
91,1986-04-02,1.567439429448163
92,1986-04-03,1.526651042808248
93,1986-04-04,1.4436175414341357
94,1986-04-05,1.4028291547942202
95,1986-04-06,1.567439429448163
96,1986-04-07,1.4028291547942202
97,1986-04-08,1.3605840400600224
98,1986-04-09,1.3197956534201074
99,1986-04-10,1.3197956534201074
100,1986-04-11,1.3197956534201074
101,1986-04-12,1.2382188801402774
102,1986-04-13,1.1959737654060798
103,1986-04-14,1.1551853787661648
104,1986-04-15,1.1551853787661648
105,1986-04-16,1.1551853787661648
106,1986-04-17,1.1551853787661648
107,1986-04-18,1.1143969921262498
108,1986-04-19,1.072151877392052
109,1986-04-20,1.0313634907521372
110,1986-04-21,0.9905751041122222
111,1986-04-22,0.9905751041122222
112,1986-04-23,0.9905751041122222
113,1986-04-24,0.9905751041122222
114,1986-04-25,0.9483299893780244
115,1986-04-26,0.9483299893780244
116,1986-04-27,0.9483299893780244
117,1986-04-28,0.9483299893780244
